name,rating,reviews,company_type,employee_count,company_status,company_age,location
Goodyear,4.0,481,Auto Components,501-1k Employees,Public,126 years old,Akron +53 more
Expleo Solutions,3.9,495,IT Services & Consulting,1k-5k Employees,42 years old,Chennai +12 more,
Venus Remedies,4.4,475,Pharma,1k-5k Employees,Public,35 years old,Panchkula +33 more
Bisk Farm,4.0,473,Food Processing,201-500 Employees,24 years old,Kolkata +92 more,
Triveni Engineering & Industries,4.1,463,Food Processing,1k-5k Employees,Public,92 years old,Mysore/Mysuru +50 more
BEML,4.1,454,Industrial Machinery,5k-10k Employees,Fortune India 500,60 years old,Bangalore/Bengaluru +31 more
Quikr,3.9,462,Internet,1k-5k Employees,Indian Unicorn,16 years old,Bangalore +24 more
Adani Solar,4.0,457,Power,1k-5k Employees,Public,9 years old,Ahmedabad +28 more
V-Trans,4.1,476,Logistics,1k-5k Employees,Public,66 years old,Mumbai +71 more
Jai Balaji Group,3.6,462,Iron & Steel,1k-5k Employees,Public,25 years old,Kolkata +30 more
Saud Bahwan Group,3.3,457,Automobile,201-500 Employees,49 years old,Muscat +19 more,
SoftAge Information Technology,3.6,447,IT Services & Consulting,1k-5k Employees,30 years old,Gurgaon/Gurugram +122 more,
HCL Comnet,4.0,430,Noida +34 more,,,,
Mahindra Tractors,4.3,559,79 years old,Mumbai +98 more,,,
M3M India,4.1,499,Real Estate,501-1k Employees,39 years old,Gurgaon +7 more,
Hilti,3.7,494,Industrial Machinery,501-1k Employees,83 years old,Schaan +38 more,
Updater Services,4.0,465,Facility Management Services,50k-1 Lakh Employees,39 years old,Chennai +62 more,
Patel Engineering,4.3,462,Engineering & Construction,1k-5k Employees,Public,75 years old,Mumbai +56 more
Genesys International Corporation,3.8,451,IT Services & Consulting,1k-5k Employees,Public,29 years old,Mumbai +14 more
Bunge India,4.0,471,Food Processing,1k-5k Employees,Forbes Global 2000,24 years old,Chesterfield +54 more
3M,4.3,469,Electronics Manufacturing,1k-5k Employees,Public,37 years old,Saint Paul +43 more
Amadeus,3.9,501,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,37 years old,Bengaluru/Bangalore +13 more
Clarivate,3.9,491,Analytics & KPO,1k-5k Employees,Public,8 years old,Philadelphia +12 more
Entrata,4.4,488,Software Product,501-1k Employees,21 years old,Provo +3 more,
Samunnati Financial Intermediation and Services,4.5,482,Financial Services,201-500 Employees,Startup,10 years old,Chennai +52 more
RITES,4.0,468,Engineering & Construction,1k-5k Employees,Central,50 years old,Gurgaon/Gurugram +62 more
Quality Austria Central Asia,3.5,453,Other,201-500 Employees,14 years old,Delhi/NCR +51 more,
T.v. Sundram Iyengar & Sons,4.2,426,Automobile,1k-5k Employees,113 years old,Chennai +77 more,
Zydus Healthcare,4.0,510,74 years old,Mumbai +73 more,,,
TTK Prestige,4.0,473,Consumer Electronics & Appliances,1k-5k Employees,Public,69 years old,Bangalore/Bengaluru +71 more
Allied Digital Services,3.5,469,IT Services & Consulting,1k-5k Employees,Public,29 years old,Mumbai +47 more
HBL Power Systems,4.0,445,Electrical Equipment,1k-5k Employees,Public,47 years old,Hyderabad/Secunderabad +43 more
Wipro Digital,3.6,492,IT Services & Consulting,1k-5k Employees,9 years old,Brooklyn +25 more,
Renovision Automation Services,3.7,460,IT Services & Consulting,1k-5k Employees,18 years old,New Delhi +63 more,
Holiday Inn,4.2,456,Hospitality,1k-5k Employees,72 years old,Memphis +46 more,
Portea Medical,4.4,455,Healthcare,1k-5k Employees,Startup,11 years old,Bangalore +32 more
Visteon,3.9,461,Software Product,1k-5k Employees,24 years old,Van Buren Township +15 more,
TVS Electronics,3.9,456,Consumer Electronics & Appliances,501-1k Employees,Public,38 years old,Chennai +57 more
ATS Infrastructure,3.9,444,Real Estate,1k-5k Employees,26 years old,Noida +12 more,
Central Reserve Police Force,4.6,441,Government,1 Lakh+ Employees,Central,85 years old,Delhi/NCR +74 more
Y-Axis Overseas Careers,3.5,486,Other,1k-5k Employees,25 years old,Hyderabad/Secunderabad +17 more,
Jyothy Laboratories,4.2,466,FMCG,1k-5k Employees,41 years old,Mumbai +114 more,
Okaya Power,3.8,465,Electrical Equipment,501-1k Employees,37 years old,Delhi/NCR +83 more,
Surya Roshni,4.1,465,Real Estate,1k-5k Employees,Public,51 years old,Delhi/NCR +57 more
Rane NSK Steering Systems,4.1,457,Auto Components,1k-5k Employees,Bawal +19 more,,
Asb International,4.1,455,Industrial Machinery,1k-5k Employees,27 years old,Thane +14 more,
Orient Technologies,3.8,446,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32 years old,Chiyoda-ku +43 more
Vivanta by Taj,4.2,437,Hospitality,1k-5k Employees,14 years old,Gurgaon/Gurugram +40 more,
_VOIS,4.0,556,IT Services & Consulting,10k-50k Employees,18 years old,Pune +12 more,
Zee Entertainment Enterprises,3.6,500,Media & Entertainment,1k-5k Employees,Public,32 years old,Mumbai +28 more
Yatra,3.7,466,Travel & Tourism,501-1k Employees,18 years old,Gurgaon +19 more,
TCI Express,3.9,463,Logistics,1k-5k Employees,Public,28 years old,Gurugram  +69 more
Bharat Serums and Vaccines,3.9,461,Pharma,1k-5k Employees,53 years old,Mumbai +50 more,
Centum Learning,3.8,453,Education & Training,1k-5k Employees,17 years old,Delhi/NCR +76 more,
Qatar Airways,4.3,473,Aviation,1k-5k Employees,31 years old,Doha +21 more,
Saint Gobain Glass,4.0,472,Building Material,5k-10k Employees,Chennai +47 more,,
My Home Industries,4.2,440,Building Material,501-1k Employees,27 years old,Hyderabad/Secunderabad +60 more,
HRH Next Services,3.2,473,BPO,51-200 Employees,17 years old,Hyderabad/Secunderabad +14 more,
PPG Asian Paints,4.0,464,Chemicals,1k-5k Employees,27 years old,Mumbai +51 more,
Forbes Marshall,4.1,462,Industrial Machinery,1k-5k Employees,99 years old,Pune +22 more,
United Colors of Benetton,4.4,445,Fashion & Textile,501-1k Employees,32 years old,Gurgaon/Gurugram +64 more,
Avalon Technologies,3.9,422,Electronics Manufacturing,1k-5k Employees,Chennai +13 more,,
Mahindra Automotives,4.1,518,Automobile,10k-50k Employees,76 years old,Hyderabad +93 more,
Veritas,4.2,483,Software Product,1k-5k Employees,Public,35 years old,Santa Clara +38 more
Nephroplus,4.0,445,Healthcare,1k-5k Employees,15 years old,Hyderabad +90 more,
Inox Wind,3.7,443,Power,501-1k Employees,Public,15 years old,Noida +38 more
Kissht Finance,4.1,466,FinTech,201-500 Employees,Startup,9 years old,Mumbai +58 more
Housing.com,3.7,471,Internet,1k-5k Employees,Startup,12 years old,Gurgaon +32 more
Metso Outotec,4.3,469,Metals & Mining,1k-5k Employees,Alwar +37 more,,
Victora Group,3.9,458,Automobile,201-500 Employees,33 years old,Faridabad +26 more,
Lohia Group,3.7,454,Industrial Machinery,1k-5k Employees,Public,48 years old,Kanpur +18 more
Vadilal Industries,4.2,441,FMCG,501-1k Employees,Public,117 years old,Ahmedabad +76 more
CARE,4.3,470,Non-Profit,1k-5k Employees,74 years old,Noida +104 more,
Keventer,3.9,451,FMCG,501-1k Employees,38 years old,Kolkata +54 more,
Livpure,4.0,446,Consumer Electronics & Appliances,1k-5k Employees,14 years old,Gurgaon +71 more,
Syneos Health,4.1,486,Clinical Research,1k-5k Employees,40 years old,Morrisville +11 more,
Jubilant Generics,4.0,457,Pharma,5k-10k Employees,11 years old,Noida +20 more,
Family Health Plan,4.0,439,Insurance,1k-5k Employees,29 years old,Hyderabad/Secunderabad +30 more,
Educomp Solutions,3.7,413,EdTech,11-50 Employees,Public,30 years old,Gurgaon/Gurugram +112 more
McNally Bharat Engineering,4.2,408,Engineering & Construction,51-200 Employees,Public,63 years old,Kolkata +51 more
Marlabs,3.3,476,IT Services & Consulting,1k-5k Employees,28 years old,Piscataway +12 more,
Doosan Power Systems,4.1,463,Power,501-1k Employees,14 years old,Crawley +27 more,
Kellogg,4.3,439,FMCG,1k-5k Employees,Forbes Global 2000,118 years old,Battle Creek +72 more
St. Xavier's High School,4.0,428,Education & Training,1k-5k Employees (Global),155 years old,Mumbai +131 more,
JM Financial,3.8,471,Financial Services,1k-5k Employees,Public,40 years old,Mumbai +59 more
Revent Group,4.0,370,Auto Components,1k-5k Employees,Gurgaon/Gurugram +29 more,,
Testbook.com,3.6,494,EdTech,501-1k Employees,Startup,10 years old,Mumbai +23 more
Sri Chaitanya Techno Schools,3.9,478,Education & Training,10k-50k Employees,38 years old,Hyderabad/Secunderabad +89 more,
RR kabel,4.2,469,Electrical Equipment,1k-5k Employees,Public,29 years old,Mumbai +88 more
Akal Information Systems,4.1,458,IT Services & Consulting,501-1k Employees,25 years old,Delhi/NCR +37 more,
ALTEN,3.8,500,IT Services & Consulting,5k-10k Employees,36 years old,Bengaluru/Bangalore +19 more,
UnitedLex,3.2,468,Legal,1k-5k Employees,18 years old,New York +6 more,
Emami Agrotech,3.9,441,Food Processing,1k-5k Employees,Public,22 years old,Kolkata +52 more
Medley Pharmaceuticals,4.1,438,Pharma,1k-5k Employees,Public,55 years old,Mumbai +65 more
CTS Consulting & Technical Support,3.8,484,Engineering & Construction,201-500 Employees,16 years old,Eysines +30 more,
Medtronic,4.1,457,Medical Equipment,1k-5k Employees,Forbes Global 2000,45 years old,Mumbai +37 more
Bluestream Software Solution,4.7,460,IT Services & Consulting,1k-5k Employees,New Delhi +8 more,,
Yokogawa,3.6,446,Auto Components,1k-5k Employees,109 years old,Tokyo +22 more,
HLL Lifecare,3.7,425,Healthcare,1k-5k Employees,Central,58 years old,Trivandrum/Thiruvananthapuram +93 more
Genus Power Infrastructures,4.0,421,Consumer Electronics & Appliances,1k-5k Employees,Public,32 years old,Jaipur +44 more
Reliance Smart,4.2,475,Retail,5k-10k Employees,Public,18 years old,Mumbai +189 more
Wipro PARI,3.6,459,1k-5k Employees,Pune +17 more,,,
Mitsubishi Electric,4.2,456,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,103 years old,Chiyoda City +41 more
Essjay Ericsson,4.2,430,Recruitment,1k-5k Employees,53 years old,Delhi +78 more,
JK Tech,3.8,424,IT Services & Consulting,501-1k Employees,Public,30 years old,Noida +17 more
Gestamp,3.7,419,Auto Components,501-1k Employees,27 years old,Madrid +7 more,
Vestige,4.3,453,Fitness & Wellness,10k-50k Employees,20 years old,Delhi/NCR +103 more,
Army Public School,4.3,445,Education & Training,5k-10k Employees (Global),50 years old,Delhi/NCR +83 more,
Carborundum Universal,4.0,437,Metals & Mining,1k-5k Employees,Public,70 years old,Chennai +33 more
Tiger Analytics,3.5,490,Analytics & KPO,1k-5k Employees,Startup,13 years old,Santa Clara +8 more
Casagrand,4.1,464,Real Estate,501-1k Employees,20 years old,Chennai +11 more,
BDO India LLP,3.5,479,Accounting & Auditing,5k-10k Employees,51 years old,New Delhi +25 more,
Voltech,3.6,411,Electrical Equipment,1k-5k Employees,36 years old,Chennai +39 more,
London Stock Exchange Group,4.1,484,Financial Services,5k-10k Employees,326 years old,London +8 more,
Fidelity International,4.1,478,Investment Banking / Venture Capital / Private Equity,1k-5k Employees,55 years old,London +9 more,
Nomura Holdings,3.8,454,Investment Banking / Venture Capital / Private Equity,1k-5k Employees,Public,15 years old,Mumbai +9 more
Coal India,4.2,448,Metals & Mining,1 Lakh+ Employees,Public,49 years old,Kolkata +49 more
Levi Strauss & Co.,4.5,423,Fashion & Textile,1k-5k Employees,Public,171 years old,San Francisco +68 more
Dodsal Engineering & Construction,4.4,407,Engineering & Construction,501-1k Employees,Conglomerate,41 years old,Dubai +35 more
Rockwell Automation,4.0,465,Industrial Automation,1k-5k Employees,Forbes Global 2000,121 years old,Milwaukee +20 more
Emids Technologies Limited,3.8,461,IT Services & Consulting,1k-5k Employees,25 years old,Franklin +5 more,
CDK Global,3.6,452,Software Product,1k-5k Employees,52 years old,Hoffman Estates +5 more,
Shriram Automall,3.9,450,Automobile,1k-5k Employees,13 years old,Delhi/NCR +96 more,
Fiem Industries,3.8,439,Auto Components,501-1k Employees,Public,35 years old,New Delhi +22 more
Amul India,4.2,465,Food Processing,1k-5k Employees (Global),51 years old,Anand +112 more,
DealShare,3.5,461,Internet,1k-5k Employees,Indian Unicorn,6 years old,Jaipur +43 more
Metriqe Solutions,4.3,459,BPO,201-500 Employees,17 years old,Irving +2 more,
Shriram Housing Finance,4.0,459,Financial Services,501-1k Employees,Public,14 years old,Mumbai +120 more
BSH Home Appliances Group,4.1,457,Consumer Electronics & Appliances,1k-5k Employees,57 years old,Munich +44 more,
Utility Powertech,4.1,441,Power,1k-5k Employees,29 years old,Noida +88 more,
The Times of India,4.0,422,Media & Entertainment,1k-5k Employees,186 years old,New Delhi +48 more,
Suma Soft,3.9,447,IT Services & Consulting,1k-5k Employees,24 years old,Pune +9 more,
Nvidia,4.1,450,Hardware & Networking,1k-5k Employees,Forbes Global 2000,31 years old,Santa Clara +9 more
Centaur Pharmaceuticals,3.6,445,Pharma,1k-5k Employees,46 years old,Mumbai +50 more,
Varun Motors,4.0,445,Automobile,1k-5k Employees,31 years old,Hyderabad/Secunderabad +34 more,
Accel Frontline,3.9,395,IT Services & Consulting,51-200 Employees,33 years old,Chennai +57 more,
Vaaman Engineers,3.9,449,Engineering & Construction,1k-5k Employees,34 years old,Mumbai +31 more,
Eicher Motors,4.2,430,Automobile,5k-10k Employees,Public,42 years old,Gurgaon +80 more
NTT,4.0,661,IT Services & Consulting,10k-50k Employees,18 years old,London +39 more,
Khazana Jewellery,3.9,448,Jewellery,501-1k Employees,35 years old,Chennai +51 more,
Foray Software,3.6,443,IT Services & Consulting,501-1k Employees,13 years old,Hyderabad/Secunderabad +17 more,
Xerox,3.9,411,Printing & Publishing,1k-5k Employees,Forbes Global 2000,Bangalore / Bengaluru +34 more,
Central Public Works Department,4.4,398,Government,5k-10k Employees,170 years old,Delhi/NCR +106 more,
le méridien,4.2,389,Hospitality,501-1k Employees,52 years old,Paris +25 more,
Satya MicroCapital,3.8,457,Financial Services,1k-5k Employees,Public,8 years old,Delhi +120 more
Hetero Healthcare,3.6,444,Pharma,1k-5k Employees,18 years old,Hyderabad/Secunderabad +60 more,
Ramboll,4.2,442,Engineering & Construction,1k-5k Employees,79 years old,Copenhagen +27 more,
Quislex Legal Services,3.9,441,Legal,501-1k Employees,20 years old,New York +4 more,
Hi Tech Gears,3.8,425,Auto Components,501-1k Employees,Public,38 years old,Gurgaon/Gurugram +25 more
Schindler Group,3.8,422,Industrial Machinery,1k-5k Employees,27 years old,Ebikon +48 more,
NecLife,3.7,413,Pharma,1k-5k Employees,Public,29 years old,Chandigarh +18 more
Licious,3.8,460,Internet,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +33 more
Nihilent,3.6,460,IT Services & Consulting,1k-5k Employees,24 years old,Pune +6 more,
Lear Corporation,4.1,434,Auto Components,1k-5k Employees,Public,107 years old,Southfield +16 more
Electronica Finance,4.2,532,NBFC,1k-5k Employees,Public,34 years old,Pune +106 more
InternEzy,5.0,512,EdTech,51-200 Employees,Chennai +5 more,,
LanceSoft,3.1,470,Recruitment,1k-5k Employees,24 years old,Herndon +23 more,
GlobalData,3.6,440,Analytics & KPO,1k-5k Employees,40 years old,London +10 more,
Offshore Infrastructures,4.2,405,Engineering & Construction,1k-5k Employees,29 years old,Mumbai +40 more,
NxtWave,3.9,479,EdTech,1k-5k Employees,Startup,4 years old,Hyderabad / Secunderabad +20 more
Ather Energy,4.1,461,Automobile,1k-5k Employees,Startup,11 years old,Bangalore +40 more
Apple,4.3,442,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,48 years old,Cupertino +82 more
Kidzee,4.1,411,EdTech,1k-5k Employees,21 years old,Ernakulam +102 more,
Technip Energies,4.1,466,Engineering & Construction,1k-5k Employees,66 years old,Paris +28 more,
Prama Hikvision India,3.6,437,Electronics Manufacturing,201-500 Employees,15 years old,Hangzhou +43 more,
ASG Eye Hospital,3.9,436,Healthcare,501-1k Employees,19 years old,Jodhpur +61 more,
VRL Logistics,4.0,435,Logistics,10k-50k Employees,Public,41 years old,Hubballi +89 more
Stock Holding Corporation of India,3.5,418,Financial Services,201-500 Employees,Public,38 years old,Mumbai +92 more
B. G. Shirke Construction Technology,4.3,416,Engineering & Construction,1k-5k Employees,80 years old,Pune +22 more,
IL&FS Engineering and Construction,4.4,394,Engineering & Construction,1k-5k Employees,Public,36 years old,Hyderabad/Secunderabad +47 more
Ameriprise Financial,3.8,450,Financial Services,1k-5k Employees,Forbes Global 2000,130 years old,Minneapolis +11 more
Tekwissen,4.9,443,IT Services & Consulting,501-1k Employees,15 years old,Ann Arbor +4 more,
Tracxn,3.3,441,Internet,501-1k Employees,Startup,11 years old,Bangalore +7 more
Ministry of Defence,4.5,411,Government,1 Lakh+ Employees,Central,77 years old,Delhi/NCR +63 more
Magneti Marelli Motherson Auto System,3.8,396,Auto Components,11-50 Employees,16 years old,Pune +16 more,
Praj Industries,4.2,439,Biotechnology,1k-5k Employees,Public,41 years old,Pune +21 more
Ziqitza Health Care,4.0,438,Healthcare,5k-10k Employees,Public,19 years old,Mumbai +52 more
Amber Enterprises India,3.9,434,Consumer Electronics & Appliances,1k-5k Employees,Public,34 years old,Mumbai +29 more
Sintex-bapl,3.8,413,Petrochemicals,501-1k Employees,Public,17 years old,Pune +52 more
Thryve Digital,4.0,459,IT Services & Consulting,1k-5k Employees,8 years old,Chennai +5 more,
Hindware,4.0,458,Building Material,1k-5k Employees,64 years old,Gurgaon +93 more,
Royaloak Incorporation,4.0,445,Furniture & Furnishing,1k-5k Employees,14 years old,Bangalore/Bengaluru +34 more,
Infor Global Solution,4.0,444,Software Product,1k-5k Employees,22 years old,New York +8 more,
Go First,3.6,444,Aviation,1k-5k Employees,Public,19 years old,Mumbai +33 more
Talentpro,4.1,442,Recruitment,501-1k Employees,24 years old,Chennai +98 more,
Pennar Industries,3.7,430,Engineering & Construction,1k-5k Employees,Public,36 years old,Hyderabad/Secunderabad +23 more
CompuCom,4.0,447,IT Services & Consulting,1k-5k Employees,37 years old,Fort Mill +8 more,
ITC Limited Foods Division,4.0,441,Food Processing,10k-50k Employees,114 years old,Kolkata +67 more,
Airports Authority of India,4.4,441,Aviation,10k-50k Employees,Central,29 years old,Delhi/NCR +80 more
VDart,4.5,439,IT Services & Consulting,201-500 Employees,17 years old,Alpharetta +2 more,
Becton Dickinson,4.1,435,Medical Equipment,201-500 Employees,Forbes Global 2000,23 years old,Franklin Lakes +31 more
Colt Technology Services,4.4,424,Hardware & Networking,1k-5k Employees,32 years old,London +10 more,
Vikram Solar,3.9,421,Power,1k-5k Employees,18 years old,Kolkata +29 more,
NBTC GROUP,3.6,398,Oil & Gas,501-1k Employees,47 years old,Al Ahmadi +22 more,
Delta Electronics,3.9,448,Electronics Manufacturing,501-1k Employees,Forbes Global 2000,32 years old,Gurgaon/Gurugram +37 more
Bristlecone,3.8,438,IT Services & Consulting,1k-5k Employees,26 years old,Pune +11 more,
BharatMatrimony.com,3.9,419,Internet,1k-5k Employees (Global),27 years old,Chennai +30 more,
Bridgestone,4.2,418,Auto Components,1k-5k Employees,Forbes Global 2000,28 years old,Tokyo +49 more
Orient Craft,3.8,407,Fashion & Textile,1k-5k Employees,48 years old,Gurgaon/Gurugram +12 more,
Ultimate Kronos Group,3.7,446,IT Services & Consulting,1k-5k Employees,4 years old,Noida +8 more,
Dodla Dairy,4.3,440,Food Processing,1k-5k Employees,29 years old,Hyderabad/Secunderabad +56 more,
Ferrero,3.8,430,Food Processing,501-1k Employees,20 years old,Pune +73 more,
Maxgen Technologies,4.5,437,IT Services & Consulting,201-500 Employees,11 years old,Mumbai +7 more,
Lenovo,4.1,428,Consumer Electronics & Appliances,1k-5k Employees,40 years old,Bangalore / Bengaluru +74 more,
Vasudha Pharma Chem,3.7,420,Pharma,1k-5k Employees,Public,29 years old,Hyderabad/Secunderabad +7 more
Cpf India,4.2,415,Food Processing,501-1k Employees,30 years old,Bangalore/Bengaluru +53 more,
Amar Ujala,4.0,410,Printing & Publishing,1k-5k Employees,76 years old,Noida +48 more,
Vedang Cellular Services,4.0,406,Telecom,1k-5k Employees,14 years old,Mumbai +56 more,
Macawber Beekay,4.1,391,Industrial Machinery,1k-5k Employees,38 years old,Noida +45 more,
Collegedunia,3.1,457,EdTech,1k-5k Employees,Startup,10 years old,Gurgaon/Gurugram +17 more
PTC,4.2,434,Software Product,1k-5k Employees,Public,39 years old,Boston +39 more
Sulekha.com,4.2,430,Internet,1k-5k Employees,17 years old,Chennai +19 more,
Godrej Industries,4.2,428,Chemicals,1k-5k Employees,Public,61 years old,Mumbai +56 more
Pyramid IT Consulting,3.1,425,Recruitment,1k-5k Employees,28 years old,Atlanta +20 more,
Recpdcl.ltd,4.1,389,Facility Management Services,1k-5k Employees,Central,17 years old,Noida +62 more
LIC Housing Finance,4.1,379,NBFC,1k-5k Employees,Public,35 years old,Mumbai +103 more
Corteva Agriscience,4.3,442,Agro Chemicals,1k-5k Employees,Public,5 years old,Wilmington +80 more
LG Soft India,3.5,438,Consumer Electronics & Appliances,1k-5k Employees,28 years old,Bangalore/Bengaluru +12 more,
PCBL Limited,3.9,433,Petrochemicals,1k-5k Employees,Public,64 years old,Kolkata +17 more
Maini Precision Products,3.7,405,Auto Components,1k-5k Employees,51 years old,Bangalore/Bengaluru +10 more,
Optimum Infosystem,3.5,448,IT Services & Consulting,1k-5k Employees,27 years old,Singapore +13 more,
Apollo Health and Lifestyle,4.2,432,Healthcare,501-1k Employees,22 years old,Hyderabad/Secunderabad +57 more,
EaseMyTrip.com,3.9,428,Internet,201-500 Employees,Public,16 years old,Delhi +7 more
Maharashtra State Electricity Distribution Company,4.2,412,Power,50k-1 Lakh Employees,19 years old,Mumbai +76 more,
ZTE Corporation,4.0,378,Telecom,201-500 Employees,Forbes Global 2000,21 years old,shenzhen +41 more
Practo,3.2,444,Internet,501-1k Employees (Global),16 years old,Bangalore +22 more,
Me n Moms,4.4,440,Retail,501-1k Employees,30 years old,Mumbai +63 more,
Nucleus Software Exports,3.6,438,Software Product,1k-5k Employees,Public,38 years old,Noida +12 more
Dishman Carbogen Amcis,3.8,411,Healthcare,1k-5k Employees,17 years old,Bubendorf +10 more,
BSCPL Infrastructure,3.7,407,Engineering & Construction,1k-5k Employees,52 years old,Hyderabad/Secunderabad +41 more,
Paras Dairy,3.6,392,FMCG,501-1k Employees,Public,37 years old,Delhi/NCR +47 more
Saudi Binladin Group,4.3,386,Engineering & Construction,201-500 Employees,93 years old,Jeddah +25 more,
Cuemath,3.8,440,EdTech,1k-5k Employees,Startup,11 years old,Bangalore +20 more
B.L. Kashyap & Sons,3.9,429,Engineering & Construction,501-1k Employees,46 years old,Delhi/NCR +23 more,
Cairn Energy,4.1,400,Oil & Gas,1k-5k Employees,43 years old,Edinburgh +25 more,
Dimension Data,4.3,374,IT Services & Consulting,1k-5k Employees,41 years old,Bryanston +52 more,
SLMG Beverages,4.0,453,Beverage,501-1k Employees,Lucknow +55 more,,
Agrostar,4.0,439,Internet,1k-5k Employees,Startup,11 years old,Pune +37 more
Finastra,3.9,426,Software Product,1k-5k Employees,Startup,7 years old,Paddington +10 more
L & W Constructions,3.7,400,Engineering & Construction,501-1k Employees,18 years old,Bangalore/Bengaluru +14 more,
Peel-works,4.1,438,Software Product,201-500 Employees,14 years old,Mumbai +25 more,
Data Entry,4.0,439,BPO,51-200 Employees,25 years old,New Delhi +96 more,
NetConnectGlobal,3.4,417,IT Services & Consulting,1k-5k Employees,27 years old,Bangalore/Bengaluru +40 more,
Almarai,4.4,389,Food Processing,1k-5k Employees,Forbes Global 2000,47 years old,Riyadh +32 more
SK Finance Limited,4.2,521,NBFC,10k-50k Employees,Public,30 years old,Jaipur +149 more
Hinduja Housing Finance,3.9,438,NBFC,1k-5k Employees,9 years old,Chennai +130 more,
NJ India Invest,3.7,405,Financial Services,1k-5k Employees,30 years old,Surat +74 more,
FCC Clutch,4.2,405,Auto Components,501-1k Employees,85 years old,Hamamatsu +22 more,
Transport Corporation Of India,4.1,403,Logistics,1k-5k Employees,Public,66 years old,Gurgaon +70 more
J K Fenner,3.9,398,Engineering & Construction,201-500 Employees,37 years old,Chennai +45 more,
Wockhardt Hospital,4.3,378,Healthcare,1k-5k Employees,51 years old,Mumbai +21 more,
Suraksha Diagnostic,3.8,426,Healthcare,201-500 Employees,32 years old,Kolkata +26 more,
Prince Pipes & Fittings,4.3,413,Building Material,1k-5k Employees,Public,37 years old,Mumbai +53 more
Bharat Gears,4.2,403,Auto Components,1k-5k Employees,Public,52 years old,Mumbai +20 more
AI Airport Services,3.7,419,1k-5k Employees,Mumbai +51 more,,,
Blackberrys,4.2,418,Fashion & Textile,10k-50k Employees,33 years old,Gurgaon/Gurugram +74 more,
Enterprise Growth Accelerator,3.6,372,Faridabad +9 more,,,,
Gartner,4.2,448,Management Consulting,1k-5k Employees,Public,45 years old,Stamford +11 more
Toyota Industries Engine India,4.4,399,1k-5k Employees,29 years old,Kariya +7 more,,
Oriental Structural Engineers,4.3,358,Engineering & Construction,1k-5k Employees,38 years old,Delhi/NCR +51 more,
Aurigo,4.8,446,Software Product,201-500 Employees,21 years old,Austin +3 more,
Tecnimont,3.9,415,Engineering & Construction,1k-5k Employees,19 years old,Milan +31 more,
Kajaria Ceramics,4.2,406,Building Material,1k-5k Employees,Public,39 years old,Delhi/NCR +67 more
Manjushree Technopack,3.8,411,Packaging,1k-5k Employees,41 years old,Bangalore/Bengaluru +21 more,
CtrlS,4.0,464,IT Services & Consulting,501-1k Employees,17 years old,Hyderabad +14 more,
Alorica,3.2,454,BPO,1k-5k Employees,25 years old,Irvine +11 more,
Glorious Insight,4.8,419,IT Services & Consulting,201-500 Employees,Noida +2 more,,
Canon,4.2,405,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,87 years old,Ota City +61 more
Nelito System,3.6,400,IT Services & Consulting,501-1k Employees,29 years old,Navi Mumbai +36 more,
Texmo Industries,3.9,393,Industrial Machinery,501-1k Employees,68 years old,Coimbatore +34 more,
Magus Customer Dialog,3.5,392,BPO,51-200 Employees,35 years old,Pune +16 more,
Celebi Aviation Holding,4.1,392,Mumbai +13 more,,,,
Turtlemint,3.6,436,Internet,1k-5k Employees,Startup,9 years old,Mumbai +83 more
Blue Yonder,4.2,425,IT Services & Consulting,1k-5k Employees,39 years old,Scottsdale +10 more,
CJ Darcl Logistics Limited,4.0,418,Logistics,1k-5k Employees,38 years old,Gurgaon / Gurugram +58 more,
Jayaswal Neco Industries,4.1,404,Iron & Steel,1k-5k Employees,Public,52 years old,Nagpur +24 more
SMC Global Securities,3.5,403,1k-5k Employees,Public,30 years old,SMC Global Securities Ltd. +61 more,
Spoton Logistics,4.5,403,Logistics,1k-5k Employees,Startup,12 years old,Bangalore +71 more
Bahwan Engineering,4.2,372,Engineering & Construction,201-500 Employees,Conglomerate,47 years old,Ruwi +20 more
Moglix,3.6,441,Internet,501-1k Employees,Indian Unicorn,9 years old,Singapore +34 more
WayCool Foods and Products,3.7,429,FMCG,501-1k Employees,9 years old,Chennai +38 more,
Boeing,4.0,429,Aviation,1k-5k Employees,Public,108 years old,Arlington +9 more
Autoliv,4.0,423,Auto Components,1k-5k Employees,71 years old,Klarabergsviadukten 70 +15 more,
Sudarshan Chemical Industries,3.8,420,Chemicals,1k-5k Employees,Public,72 years old,Pune +22 more
Chaayos,3.5,411,Hospitality,1k-5k Employees,12 years old,Delhi +21 more,
RuralShores,4.1,401,BPO,1k-5k Employees,16 years old,Bangalore +40 more,
Assystem,3.8,400,1k-5k Employees,30 years old,Paris +53 more,,
Pamac Finserve,3.6,386,Financial Services,501-1k Employees,29 years old,Mumbai +56 more,
Advantmed,3.6,435,Software Product,501-1k Employees,19 years old,Santa Ana +7 more,
